image_id,true_label,predicted_label
16_Morozov_study_0279_16.png,COVID,NON_COVID
P027_76.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_63.png,COVID,NON_COVID
P019_147.png,COVID,NON_COVID
P025_141.png,COVID,NON_COVID
P023_3.png,COVID,NON_COVID
15_Cohen_16751_2_1.png,COVID,NON_COVID
P030_129.png,COVID,NON_COVID
P033_105.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_157.png,COVID,NON_COVID
P038_3.png,COVID,NON_COVID
16_Morozov_study_0268_9.png,COVID,NON_COVID
16_Morozov_study_0279_20.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient85_SR_4_IM00063.png,COVID,NON_COVID
P049_115.png,COVID,NON_COVID
17_Zhao_2020.02.25.20021568-p23-108_13.png,COVID,COVID
P034_30.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_24.png,COVID,NON_COVID
P042_86.png,COVID,NON_COVID
P046_119.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient118_SR_4_IM00008.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient63_SR_4_IM00011.png,COVID,NON_COVID
16_Morozov_study_0273_19.png,COVID,NON_COVID
14_Jun_coronacases_case3_110.png,COVID,NON_COVID
17_Zhao_2020.02.24.20027052-p8-73_0.png,COVID,COVID
P012_10.png,COVID,NON_COVID
16_Morozov_study_0269_26.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient101_SR_4_IM00018.png,COVID,NON_COVID
14_Jun_coronacases_case8_215.png,COVID,NON_COVID
P033_108.png,COVID,NON_COVID
P033_77.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient141_SR_4_IM00016.png,COVID,NON_COVID
P021_103.png,COVID,NON_COVID
P036_133.png,COVID,NON_COVID
P009_134.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient32_SR_4_IM00028.png,COVID,NON_COVID
17_Zhao_2020.02.10.20021584-p6-52_13.png,COVID,COVID
6_Rahimzadeh_137covid_patient86_SR_4_IM00030.png,COVID,NON_COVID
P049_139.png,COVID,NON_COVID
14_Jun_coronacases_case4_77.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient86_SR_4_IM00077.png,COVID,NON_COVID
P039_25.png,COVID,NON_COVID
13_Bjorke_66.png,COVID,NON_COVID
17_Zhao_2020.03.09.20033118-p20-93_1.png,COVID,COVID
P016_128.png,COVID,NON_COVID
14_Jun_coronacases_case3_85.png,COVID,NON_COVID
P104_95.png,COVID,NON_COVID
16_Morozov_study_0268_13.png,COVID,NON_COVID
P041_85.png,COVID,NON_COVID
P024_97.png,COVID,NON_COVID
P036_112.png,COVID,NON_COVID
P045_141.png,COVID,NON_COVID
P013_167.png,COVID,NON_COVID
P047_11.png,COVID,NON_COVID
P129_4.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_183.png,COVID,COVID
P019_87.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient49_SR_4_IM00013.png,COVID,NON_COVID
14_Jun_radiopaedia_7_85703_0_case20_18.png,COVID,NON_COVID
15_Cohen_1-s2.0-S0929664620300449-gr3_lrg-c.png,COVID,NON_COVID
14_Jun_coronacases_case8_102.png,COVID,NON_COVID
P039_19.png,COVID,NON_COVID
P029_8.png,COVID,NON_COVID
P006_116.png,COVID,NON_COVID
14_Jun_coronacases_case8_88.png,COVID,COVID
14_Jun_coronacases_case8_70.png,COVID,COVID
P012_160.png,COVID,NON_COVID
14_Jun_coronacases_case9_162.png,COVID,NON_COVID
14_Jun_radiopaedia_4_85506_1_case19_5.png,COVID,NON_COVID
P047_142.png,COVID,NON_COVID
P027_51.png,COVID,NON_COVID
P034_7.png,COVID,NON_COVID
14_Jun_coronacases_case8_114.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient101_SR_4_IM00008.png,COVID,NON_COVID
14_Jun_coronacases_case1_105.png,COVID,NON_COVID
P104_134.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient61_SR_4_IM00041.png,COVID,NON_COVID
14_Jun_coronacases_case10_168.png,COVID,COVID
17_Zhao_2020.02.25.20021568-p23-108_4.png,COVID,COVID
P044_144.png,COVID,NON_COVID
16_Morozov_study_0262_11.png,COVID,NON_COVID
P003_15.png,COVID,NON_COVID
P104_53.png,COVID,NON_COVID
14_Jun_radiopaedia_10_85902_3_case12_156.png,COVID,COVID
P007_126.png,COVID,NON_COVID
16_Morozov_study_0288_20.png,COVID,NON_COVID
P035_119.png,COVID,NON_COVID
P049_114.png,COVID,NON_COVID
16_Morozov_study_0273_15.png,COVID,NON_COVID
P034_136.png,COVID,NON_COVID
14_Jun_coronacases_case1_88.png,COVID,NON_COVID
P029_69.png,COVID,NON_COVID
14_Jun_coronacases_case6_91.png,COVID,COVID
P029_129.png,COVID,NON_COVID
16_Morozov_study_0304_32.png,COVID,NON_COVID
14_Jun_coronacases_case9_196.png,COVID,NON_COVID
P033_148.png,COVID,NON_COVID
14_Jun_coronacases_case8_185.png,COVID,NON_COVID
P033_135.png,COVID,NON_COVID
P015_79.png,COVID,NON_COVID
P014_140.png,COVID,NON_COVID
P040_100.png,COVID,NON_COVID
P045_117.png,COVID,NON_COVID
16_Morozov_study_0304_33.png,COVID,NON_COVID
P142_14.png,COVID,NON_COVID
17_Zhao_2020.02.26.20026989-p34-114_1_0.png,COVID,COVID
P104_135.png,COVID,NON_COVID
P026_25.png,COVID,NON_COVID
14_Jun_coronacases_case6_58.png,COVID,NON_COVID
P040_102.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient133_SR_4_IM00010.png,COVID,NON_COVID
6_Rahimzadeh_137covid_patient121_SR_4_IM00072.png,COVID,NON_COVID
16_Morozov_study_0297_15.png,COVID,NON_COVID
P043_78.png,COVID,NON_COVID
P035_169.png,COVID,NON_COVID
P043_9.png,COVID,NON_COVID
14_Jun_coronacases_case2_99.png,COVID,NON_COVID
17_Zhao_bmj.m606.full-p4-22_6.png,COVID,COVID
P037_61.png,COVID,NON_COVID
14_Jun_coronacases_case9_135.png,COVID,NON_COVID
P008_146.png,COVID,NON_COVID
16_Morozov_study_0275_35.png,COVID,NON_COVID
13_Bjorke_6.png,COVID,COVID
17_Zhao_2020.03.22.20040782-p24-1533-3.png,COVID,COVID
P040_127.png,COVID,NON_COVID
P016_131.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient145_SR_4_IM00024.png,COVID,NON_COVID
P058_47.png,COVID,NON_COVID
P012_23.png,COVID,NON_COVID
P033_87.png,COVID,NON_COVID
P013_9.png,COVID,NON_COVID
P049_19.png,COVID,NON_COVID
14_Jun_coronacases_case10_226.png,COVID,NON_COVID
17_Zhao_2020.02.17.20024018-p17-61_3.png,COVID,COVID
P036_135.png,COVID,NON_COVID
P012_112.png,COVID,NON_COVID
16_Morozov_study_0276_15.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_36.png,COVID,NON_COVID
P013_100.png,COVID,NON_COVID
P038_124.png,COVID,NON_COVID
14_Jun_coronacases_case1_237.png,COVID,NON_COVID
14_Jun_radiopaedia_14_85914_0_case13_12.png,COVID,NON_COVID
P021_133.png,COVID,NON_COVID
P025_42.png,COVID,NON_COVID
16_Morozov_study_0283_19.png,COVID,NON_COVID
16_Morozov_study_0288_3.png,COVID,NON_COVID
P025_125.png,COVID,NON_COVID
P010_119.png,COVID,NON_COVID
14_Jun_radiopaedia_40_86625_0_case18_54.png,COVID,NON_COVID
6_Rahimzadeh_157covid_patient141_SR_4_IM00014.png,COVID,NON_COVID
P031_86.png,COVID,NON_COVID
P042_52.png,COVID,NON_COVID
P033_90.png,COVID,NON_COVID
14_Jun_coronacases_case10_202.png,COVID,NON_COVID
P039_96.png,COVID,NON_COVID
14_Jun_coronacases_case4_95.png,COVID,NON_COVID
16_Morozov_study_0270_22.png,COVID,NON_COVID
14_Jun_coronacases_case2_31.png,COVID,NON_COVID
16_Morozov_study_0288_7.png,COVID,NON_COVID
P129_21.png,COVID,NON_COVID
14_Jun_coronacases_case8_93.png,COVID,NON_COVID
13_Bjorke_95.png,COVID,NON_COVID
14_Jun_coronacases_case8_63.png,COVID,COVID
P104_47.png,COVID,NON_COVID
14_Jun_coronacases_case2_43.png,COVID,NON_COVID
P028_86.png,COVID,NON_COVID
